terms,freq,cluster,modele,tsne_1,tsne_2
ghg inventory,22.76884873653608,259,top2vec,-12.629638,-4.937148
inventory report,18.80477548533742,259,top2vec,-12.604017,-4.8633475
greenhouse gas,17.207848927852037,259,top2vec,-10.187062,-6.626688
emission factor,15.401302481883514,259,top2vec,-13.395509,-7.2049694
gas inventory,15.383453352944889,259,top2vec,-12.639398,-4.92942
community protocol,14.906854535537759,259,top2vec,5.2601266,13.531129
ghg emission,14.014962045283404,259,top2vec,-12.996996,-7.808311
scope emission,13.38386019616052,259,top2vec,-13.027384,-7.5307565
community inventory,13.086356556139103,259,top2vec,5.036017,13.982512
natural gas,13.065446171042318,259,top2vec,1.0769454,-6.0481462
gas emission,11.58100033067778,259,top2vec,-13.06302,-7.8238025
detailed report,11.278288638603776,259,top2vec,-2.5077207,-0.8903915
greenhouse gas emission,9.085841399530857,259,top2vec,-11.42903,-7.245081
greenhouse gas inventory,8.100876508844646,259,top2vec,-10.833966,-5.925897
water supply,29.411713799805327,261,top2vec,-8.689162,7.6282926
water conservation,16.985305699946498,261,top2vec,-6.5355487,5.4543877
water use,11.423966917859854,261,top2vec,-9.170612,7.726334
treatment plant,9.880800850882785,261,top2vec,-8.409966,4.4542017
wastewater treatment,7.766385251739649,261,top2vec,-8.875745,5.2296243
recycled water,7.323460350632042,261,top2vec,-9.374537,6.458822
water treatment,7.222873764014276,261,top2vec,-8.978624,5.572374
conservation plan,6.8305219616109145,261,top2vec,-6.16951,3.3458834
saltwater intrusion,6.712610149303719,261,top2vec,-7.856908,5.6822796
drinking water,6.508868270641547,261,top2vec,-8.819399,6.9932847
increase water,6.075993305233641,261,top2vec,-13.673083,3.5853093
surface water,5.966367891472976,261,top2vec,-9.297696,7.011772
water treatment plant,5.589905615694253,261,top2vec,-8.7214365,5.0248184
climate change,5.556488159918661,261,top2vec,-7.5076346,-13.199564
water system,5.504409614169098,261,top2vec,-9.830764,7.818353
climate change,15.652133950783229,265,top2vec,-7.946646,-13.15199
extreme heat,15.6284245924999,265,top2vec,-2.9820476,-7.309379
low income,12.843573905143668,265,top2vec,0.5233392,-7.461489
heat wave,10.237561972258572,265,top2vec,-1.6227477,-7.4577255
vulnerable population,8.694527738915035,265,top2vec,14.072682,4.8511286
extreme precipitation,6.904412644112539,265,top2vec,-3.6595829,-7.222859
rain event,6.157053751277129,265,top2vec,-4.2360926,-5.920724
air conditioning,6.0909294734089885,265,top2vec,-0.9565698,-2.2577832
public health,6.055665341755375,265,top2vec,0.63613695,4.708358
vector bear,5.106801309589369,265,top2vec,0.7577206,-1.7732539
hot day,4.870553173997576,265,top2vec,2.4971058,-0.12188442
extreme cold,4.836932806359262,265,top2vec,-3.0261037,-7.047813
property damage,4.732569722363593,265,top2vec,-3.2009144,-4.4084687
heat day,4.676329262752452,265,top2vec,-1.5772156,-7.574325
day year,4.589943338721449,265,top2vec,2.6394925,-2.4070837
vulnerability assessment,21.769675799574852,266,top2vec,-6.231107,-7.8938637
climate change,10.039743736365393,266,top2vec,-7.9440184,-13.154004
climate vulnerability,5.431180249531078,266,top2vec,-6.3835435,-9.1394825
adaptation plan,5.161023606164083,266,top2vec,-9.902068,-2.591781
climate change vulnerability,4.5855378982766775,266,top2vec,-6.400379,-9.185209
change vulnerability,4.5855378982766775,266,top2vec,-5.915666,-8.529228
climate vulnerability assessment,4.105486144691167,266,top2vec,-6.4342136,-8.472972
risk assessment,3.9737140866730947,266,top2vec,-6.4024177,-7.339796
change vulnerability assessment,3.7493253025970184,266,top2vec,-6.2161574,-7.877266
vulnerability risk,3.689348227871397,266,top2vec,-5.863107,-8.319459
climate hazard,3.53314435149647,266,top2vec,-7.9915032,-12.155646
vulnerability risk assessment,2.9016335846395855,266,top2vec,-6.207472,-7.8804655
american city,2.7608474805476746,266,top2vec,3.114356,-2.1981397
strategic combat climate,2.5964520574049357,266,top2vec,-6.843674,-11.040263
strategic combat,2.5964520574049357,266,top2vec,-1.4904742,-1.5724908
tree canopy,24.424161927942233,267,top2vec,6.099184,-2.3292973
tree planting,10.244662259877368,267,top2vec,7.9412165,-1.4200537
tree plant,6.837473599718478,267,top2vec,7.3248353,-2.269635
urban tree,5.579425248726403,267,top2vec,5.941762,-2.505094
urban tree canopy,4.24240726735135,267,top2vec,5.5983806,-2.5061707
increase tree,4.113303356021885,267,top2vec,-14.019605,3.4437752
complete street,4.090773078520261,267,top2vec,6.648703,-1.3120608
canopy coverage,3.81175978841291,267,top2vec,1.7542757,-2.4465806
increase tree canopy,3.5633325369566435,267,top2vec,-14.053551,3.425948
plant tree,3.399414984158727,267,top2vec,-10.009141,1.6353464
tree canopy coverage,3.046526743889933,267,top2vec,2.0608282,-2.4724593
green infrastructure,2.8677193248009494,267,top2vec,7.7601566,-12.829095
street tree,2.708816249957806,267,top2vec,6.9960494,-1.7637208
new tree,2.626001551141318,267,top2vec,6.3392835,-1.7392175
canopy cover,2.4938221055104646,267,top2vec,1.7138252,-2.5413897
open space,14.486461039665159,268,top2vec,4.3638635,-1.3450452
cool center,9.574679251278578,268,top2vec,4.221897,2.96409
green space,4.416411746131576,268,top2vec,-8.870373,-6.4289045
cool roof,4.105149976495175,268,top2vec,3.768308,-0.315515
defensible space,2.318611400248464,268,top2vec,3.596249,-1.0161618
extreme heat,2.0554412124365626,268,top2vec,-2.9820476,-7.309379
designate open space,1.8979850326022105,268,top2vec,3.9563975,-1.6122248
designate open,1.8979850326022105,268,top2vec,3.8942623,-1.7847079
legally designate open,1.754895527490425,268,top2vec,3.33391,-1.2562716
legally designate,1.754895527490425,268,top2vec,3.7443066,-1.3952448
installation cool,1.702942719349016,268,top2vec,10.759322,2.109774
cooling center,1.700289229005882,268,top2vec,4.277783,2.8884642
green roof,1.5639076442601214,268,top2vec,-8.970339,-6.46248
heat day,1.463717115129826,268,top2vec,-1.5771949,-7.5742726
cool station,1.423413171864312,268,top2vec,11.403423,3.7963395
private partnership,2.377576883707364,269,top2vec,1.9893738,3.8286934
partnership local,2.176411525888957,269,top2vec,4.2049966,-8.692131
public private partnership,2.108066530827699,269,top2vec,1.8329734,3.9030988
public private,1.9062396033320628,269,top2vec,1.5189236,4.4840503
smart leasing,1.695995104873071,269,top2vec,7.5351486,0.43049058
level sensor,1.5041725047228152,269,top2vec,-1.8106393,-2.5029666
climate change,1.398354070613466,269,top2vec,-7.505389,-13.197709
university partnership,1.393972136944733,269,top2vec,4.1742435,-8.762782
connected community,1.3559848685367066,269,top2vec,5.5121455,12.810942
specify local,1.3120099670838965,269,top2vec,2.602061,-5.0441995
specify smart,1.2424277354321807,269,top2vec,2.8224144,-3.8035965
meter implementation,1.2276544867359298,269,top2vec,-4.979724,1.7642492
smart meter implementation,1.2276544867359298,269,top2vec,-4.820601,1.7552813
renewable energy,1.220882464385637,269,top2vec,-2.6427162,15.096036
smart meter,1.2016774695438621,269,top2vec,4.7875547,1.8024975
plastic bag,3.617103465715422,0,bert_hdbscan,8.146344,-3.6698818
single use,3.2343538497261957,0,bert_hdbscan,9.7879305,-1.3068815
single use plastic,2.4666361846463336,0,bert_hdbscan,9.598075,-2.3561437
bag ban,2.438859186658284,0,bert_hdbscan,6.875445,-3.4841523
use plastic,2.4338155787674993,0,bert_hdbscan,9.108047,-3.0690393
plastic straw,1.4786655916713185,0,bert_hdbscan,8.910515,-3.9350746
plastic bag ban,1.3688511208695404,0,bert_hdbscan,8.126094,-3.725113
checkout bag,1.1169029431748174,0,bert_hdbscan,6.7716603,-3.614466
relate plastic,1.0,0,bert_hdbscan,9.300215,-3.8335407
ban plastic,0.9992275971284306,0,bert_hdbscan,8.806397,-3.8448205
use plastic bag,0.8495013845255884,0,bert_hdbscan,8.409884,-3.1242638
food service,0.7813288722766106,0,bert_hdbscan,7.5574236,0.9757059
use foodware,0.7424162666889119,0,bert_hdbscan,8.791962,-0.38143438
single use foodware,0.7424162666889119,0,bert_hdbscan,9.553467,-0.9693134
reusable bag,0.7423021183469786,0,bert_hdbscan,6.7852883,-3.3718455
specify year,7.0281459334168055,8,bert_hdbscan,-7.514174,2.80038
year baseline,2.0648758884824714,8,bert_hdbscan,-7.4127088,1.6020215
specify datum,1.60240283947243,8,bert_hdbscan,-8.53278,4.689737
baseline year,1.3047638769775407,8,bert_hdbscan,-7.4079804,1.639007
specify annual,1.0,8,bert_hdbscan,-7.432694,2.8379586
specify update,0.7543716691673912,8,bert_hdbscan,-3.6977372,6.1680527
year base,0.7538921957187406,8,bert_hdbscan,-7.391732,1.5959626
year calculation,0.7436319688969135,8,bert_hdbscan,-6.616433,2.9018493
update year,0.6564475491291015,8,bert_hdbscan,-7.2026916,3.827591
datum year,0.6119940871759563,8,bert_hdbscan,-7.9539,3.2918756
year verify,0.6101758688829046,8,bert_hdbscan,-8.968743,2.4240127
previous year verify,0.6101758688829046,8,bert_hdbscan,-8.990338,2.374906
year old,0.5124198047082315,8,bert_hdbscan,-6.5015516,1.3096062
previous year,0.5053422781303628,8,bert_hdbscan,-8.208073,2.283751
square foot year,0.40018251218563344,8,bert_hdbscan,-7.828307,-0.070807695
cool center,5.1076892978505555,25,bert_hdbscan,-8.850523,-5.5776067
facility cool,1.254946155724931,25,bert_hdbscan,-7.4843507,-5.387621
cool cooling,1.1125209536104035,25,bert_hdbscan,-7.2622085,-5.5163856
cool cooling center,1.1125209536104035,25,bert_hdbscan,-8.766701,-5.557865
cool center pool,1.076408278767238,25,bert_hdbscan,-9.284334,-6.5888057
center pool,1.0433514617538278,25,bert_hdbscan,-9.399534,-6.7936187
cooling center,1.0302010475494288,25,bert_hdbscan,-8.805717,-5.573747
cooling station,1.0,25,bert_hdbscan,-5.801273,-3.7989495
create cool,1.0,25,bert_hdbscan,-7.4896197,-6.2932434
cool station,1.0,25,bert_hdbscan,-5.7618074,-3.7489858
district heating cool,0.6168967230603672,25,bert_hdbscan,-7.5055084,-3.844508
district heating,0.6168967230603672,25,bert_hdbscan,-7.481048,-3.6087053
awareness cool,0.5624849372875668,25,bert_hdbscan,-9.41524,-4.3596325
awareness cool center,0.5624849372875668,25,bert_hdbscan,-9.380873,-4.7842584
heating cool,0.48875031064415836,25,bert_hdbscan,-7.1210303,-4.8421106
winter storm,3.2071038214207737,35,bert_hdbscan,-4.609944,-5.640222
heavy snowfall,1.8577653792039155,35,bert_hdbscan,-3.8509994,-6.629915
heavy snow,1.6335064654974578,35,bert_hdbscan,-3.8302028,-6.6219172
snow removal,1.4573986934325094,35,bert_hdbscan,-3.0754225,-6.2339554
winter weather,1.3436944303779728,35,bert_hdbscan,-5.0345297,-5.449142
extreme cold,1.1638535870940458,35,bert_hdbscan,-6.2093563,-5.533277
severe winter,0.931235714613099,35,bert_hdbscan,-5.1457195,-6.074486
snow storm,0.9014855753392571,35,bert_hdbscan,-3.939314,-5.859071
death injury,0.8798586726362823,35,bert_hdbscan,-0.9793342,-0.57587856
wind chill,0.7999174623622459,35,bert_hdbscan,-6.186067,-6.2960744
snow plow,0.7770070435882079,35,bert_hdbscan,-3.4289744,-6.2227154
freeze rain,0.7765080617098993,35,bert_hdbscan,-4.2662964,-5.2291493
severe winter storm,0.7260691462513249,35,bert_hdbscan,-4.8070436,-6.070285
town department,0.7230667681635864,35,bert_hdbscan,0.9868711,8.910953
access service,0.6369856755529331,35,bert_hdbscan,9.560775,4.144711
external consultant,2.291317253789222,70,bert_hdbscan,-13.203958,1.6080815
inventory spreadsheet,1.0,70,bert_hdbscan,2.3702788,2.4542155
quality assurance,1.0,70,bert_hdbscan,-0.871021,2.4403982
calculation method,1.0,70,bert_hdbscan,-6.0398064,3.1753697
seek external verification,0.9047820303612499,70,bert_hdbscan,-12.290082,1.6568202
seek external,0.9047820303612499,70,bert_hdbscan,-12.885304,1.6331613
external verification,0.8229447323446649,70,bert_hdbscan,-12.148979,1.6315328
verify release public,0.7821084290225526,70,bert_hdbscan,-10.656664,2.5369644
verify release,0.7821084290225526,70,bert_hdbscan,-10.9227,2.2892013
internally verify release,0.7821084290225526,70,bert_hdbscan,-11.412123,1.054696
data internally verify,0.7394592332516944,70,bert_hdbscan,-11.2912035,0.3655681
data internally,0.7394592332516944,70,bert_hdbscan,-11.148521,-0.033238556
release public,0.7394592332516944,70,bert_hdbscan,-4.605113,2.117339
internally verify,0.7242370763997602,70,bert_hdbscan,-11.412801,0.81401956
datum review,0.718046526342634,70,bert_hdbscan,-8.713923,4.5924335
financial service,2.1115644282052997,84,bert_hdbscan,7.949343,7.132546
lack resource,2.0955990503874835,84,bert_hdbscan,0.7029466,3.6097639
financial mechanism,2.0,84,bert_hdbscan,8.265968,6.7985744
lack funding,1.9324864255353549,84,bert_hdbscan,0.23811896,3.6855714
seek funding,1.46807746106522,84,bert_hdbscan,-0.47305512,4.816163
fund seek,1.3436087821882126,84,bert_hdbscan,-0.6272359,4.898904
pace business service,1.2023773370665805,84,bert_hdbscan,6.724963,8.312429
resource funding,1.1831446912339258,84,bert_hdbscan,0.45530617,4.7927136
lack resource funding,1.1831446912339258,84,bert_hdbscan,0.48480344,3.902683
business financial,1.1756752361831528,84,bert_hdbscan,7.787526,7.5114956
business financial service,1.1756752361831528,84,bert_hdbscan,7.7592535,7.5017047
pace business,1.1654519729677448,84,bert_hdbscan,6.3070354,8.5942955
business service,1.0936226213892388,84,bert_hdbscan,6.869139,8.117511
lack funding resource,1.0700094794634272,84,bert_hdbscan,0.4851668,3.8972964
funding resource,1.0371491714716068,84,bert_hdbscan,0.45058706,4.785935
tree canopy,17.177445486324633,106,bert_hdbscan,6.8077283,-7.425346
tree planting,7.235367720054202,106,bert_hdbscan,5.2131553,-7.608139
tree plant,6.180906963127927,106,bert_hdbscan,5.025259,-7.660072
urban tree,3.532106663617355,106,bert_hdbscan,6.361682,-6.7608924
canopy coverage,3.199843207866759,106,bert_hdbscan,8.704708,-7.4155927
increase tree,3.062593849012098,106,bert_hdbscan,6.245843,-8.170182
tree canopy coverage,2.714147574752524,106,bert_hdbscan,7.639269,-7.5320134
urban tree canopy,2.710360367102515,106,bert_hdbscan,6.8188796,-6.923065
increase tree canopy,2.6969919754519704,106,bert_hdbscan,6.653484,-8.149452
plant tree,2.3798556177676256,106,bert_hdbscan,5.0624795,-7.6705623
new tree,2.214912177234151,106,bert_hdbscan,5.3435035,-8.544399
canopy cover,2.1229052690603045,106,bert_hdbscan,8.758979,-7.4359
tree year,1.7829813931789564,106,bert_hdbscan,5.2203197,-6.4799995
tree ordinance,1.774712123503852,106,bert_hdbscan,5.698925,-7.100121
plant new,1.7374184878171834,106,bert_hdbscan,4.366787,-8.58464
solar project,5.157891113891591,119,bert_hdbscan,-0.29402593,-7.2741203
rooftop solar,4.59683328380261,119,bert_hdbscan,0.8299674,-8.102982
solar installation,3.460851976252554,119,bert_hdbscan,1.3172524,-7.46791
solar panel,2.7446767271275903,119,bert_hdbscan,0.33249226,-7.863744
solar instal,2.4970483584796117,119,bert_hdbscan,1.173369,-7.3790426
solar storage,2.202778973622863,119,bert_hdbscan,1.3992374,-6.6408
solar energy,2.1958894964682765,119,bert_hdbscan,0.24751309,-5.92314
solar thermal,2.067643519924732,119,bert_hdbscan,0.1681665,-6.532433
residential solar,1.9040637987878648,119,bert_hdbscan,0.29750952,-7.0839386
solar facility,1.761776226505674,119,bert_hdbscan,0.8087355,-7.029577
include solar,1.7598594988553455,119,bert_hdbscan,0.89678615,-6.458125
solar panel building,1.7191644060831228,119,bert_hdbscan,0.39059728,-8.118979
panel building,1.6922214469804993,119,bert_hdbscan,2.9275377,8.18976
instal county,1.534908167621583,119,bert_hdbscan,0.13789895,8.121902
community solar,1.4885248807336848,119,bert_hdbscan,-0.3748359,-6.7213645
lead streetlight,8.637213789543658,125,bert_hdbscan,-3.4705281,-9.465219
street light,5.058751463525425,125,bert_hdbscan,-3.3038445,-10.419111
outdoor lighting,4.6493883397554905,125,bert_hdbscan,-2.2642424,-10.982371
light lead,3.2851898059695936,125,bert_hdbscan,-2.265032,-9.330681
lead lighting,2.824979074428182,125,bert_hdbscan,-2.2703462,-9.326456
street lighting,2.160715442261207,125,bert_hdbscan,-3.2472572,-10.4917755
lead bulb,2.1039406287144464,125,bert_hdbscan,-2.2952359,-8.714786
light led,2.076542917178059,125,bert_hdbscan,-2.283792,-9.858704
streetlight conversion,1.7089271120231486,125,bert_hdbscan,-4.0578623,-11.024107
traffic light,1.7034279714415987,125,bert_hdbscan,-4.0621214,-10.175072
lead street,1.6066749909181495,125,bert_hdbscan,-4.4628716,-9.086932
streetlight led,1.58244841032269,125,bert_hdbscan,-3.413564,-9.967728
replace streetlight,1.582149685380514,125,bert_hdbscan,-3.8858867,-11.153498
street light lead,1.5295106686972066,125,bert_hdbscan,-3.4163203,-9.697631
lead light,1.347405050174571,125,bert_hdbscan,-2.281152,-9.325102
solid waste,12.2429605054892,130,bert_hdbscan,4.036855,-1.1149758
food waste,7.44652670026952,130,bert_hdbscan,6.0721016,-0.26244634
waste diversion,5.067772562731225,130,bert_hdbscan,4.0267434,-0.7601423
yard waste,4.765103852825298,130,bert_hdbscan,4.7148356,-0.79645777
recycling composting,3.904913447850697,130,bert_hdbscan,4.983731,-1.9044229
waste recycling,3.9005633893424445,130,bert_hdbscan,4.78112,-1.5623947
waste management,3.8463013103188857,130,bert_hdbscan,4.8207474,-0.23094493
waste reduction,3.7723366935576412,130,bert_hdbscan,3.555968,-0.4022313
organic waste,3.689140448925845,130,bert_hdbscan,5.5387464,-1.4157312
waste landfill,3.5720935991909046,130,bert_hdbscan,4.4100056,-0.9096426
food scrap,3.4692196357845875,130,bert_hdbscan,6.9720078,0.1494026
waste stream,3.377459303728466,130,bert_hdbscan,3.8563385,-1.5209758
waste collection,3.303526761146748,130,bert_hdbscan,4.3426676,-0.030438634
diversion rate,2.875897935566625,130,bert_hdbscan,0.5288471,1.4400703
waste generation,2.7983259281558666,130,bert_hdbscan,3.406507,-0.9174881
electric vehicle,23.559720332666416,148,bert_hdbscan,-2.356443,-3.9115913
charging station,10.790874128301676,148,bert_hdbscan,-4.1932774,-2.9661334
electric bus,9.79212957531476,148,bert_hdbscan,-2.3741496,-4.211061
vehicle charge,7.351623296898285,148,bert_hdbscan,-2.9474442,-2.9966774
bike share,7.167928810319511,148,bert_hdbscan,-6.2363877,5.6381965
electric vehicle charge,7.139585213464604,148,bert_hdbscan,-2.554668,-3.6342628
charge station,5.488490850051785,148,bert_hdbscan,-4.236091,-2.9586864
charge infrastructure,5.355146792342743,148,bert_hdbscan,2.4318018,6.1203036
share program,3.957158434023259,148,bert_hdbscan,-5.9532695,6.2162967
vehicle charging,3.6475844693081303,148,bert_hdbscan,-2.92616,-3.0513136
public transit,3.580581901670707,148,bert_hdbscan,-4.4575763,1.1209656
bike share program,3.5699865324887017,148,bert_hdbscan,-6.1503944,5.896213
transit system,3.5496125899189415,148,bert_hdbscan,-4.4186544,0.44096646
bike lane,3.53225065866665,148,bert_hdbscan,-4.9163456,-8.20862
vehicle charge infrastructure,3.4869154980760415,148,bert_hdbscan,2.4405825,5.7554173
renewable energy,48.14541780657081,154,bert_hdbscan,-0.5877441,-4.3996925
energy efficiency,34.58909158707779,154,bert_hdbscan,0.39304215,-4.294372
energy use,13.783962636620506,154,bert_hdbscan,0.27508745,-3.8464453
clean energy,10.453634383123514,154,bert_hdbscan,0.8079152,-3.8198967
municipal building,8.198435226381202,154,bert_hdbscan,1.9934685,8.423812
reduce energy,7.81441482724597,154,bert_hdbscan,0.10424811,-3.253741
increase energy,7.037640790140838,154,bert_hdbscan,-0.38272938,-3.4686966
specify energy,6.806046255804344,154,bert_hdbscan,-0.14813554,-3.5697877
renewable electri,6.59952785891602,154,bert_hdbscan,-0.9526944,-4.5491858
efficiency program,6.238302780534316,154,bert_hdbscan,-5.6078506,7.2087398
energy water,6.154815773973644,154,bert_hdbscan,1.8930811,-4.075928
action plan,6.153952573364689,154,bert_hdbscan,-4.7092323,9.729143
energy efficient,6.140096744318869,154,bert_hdbscan,0.39387783,-4.2733216
square foot,6.139153090867194,154,bert_hdbscan,-8.031476,-0.7797477
solar energy,6.108576526040716,154,bert_hdbscan,0.24751316,-5.92314
specify fund,8.759009635418273,164,bert_hdbscan,-1.5972874,5.2210817
specify grant,5.8004623222339955,164,bert_hdbscan,-2.3494897,5.0344
specify local,5.462054881290339,164,bert_hdbscan,-0.80470246,7.269676
specify project,5.389681997156105,164,bert_hdbscan,-1.8076528,6.286874
specify project fund,5.19800413452327,164,bert_hdbscan,-1.4206046,5.877827
specify infrastructure,5.140875378111011,164,bert_hdbscan,2.0308259,6.498407
project fund,4.565521322636605,164,bert_hdbscan,-0.98857754,5.8234925
specify transportation,4.398962437297326,164,bert_hdbscan,-4.3733706,0.5845511
specify county,4.158917200650247,164,bert_hdbscan,-0.5199716,7.6892824
specify people,3.6960798090047744,164,bert_hdbscan,-3.692094,4.4278736
specify population,3.5858363902853334,164,bert_hdbscan,-4.0076632,4.2175784
local government,3.305751641970363,164,bert_hdbscan,0.25321978,8.875366
specify increase,3.2582242521713383,164,bert_hdbscan,-3.2169652,5.569137
specify public,3.2470386368524995,164,bert_hdbscan,-4.446236,2.4252958
specify homeless,2.851746618520598,164,bert_hdbscan,-2.4020898,4.5760055
management plan,22.961051628332697,168,bert_hdbscan,-3.2869709,10.006401
water supply,18.876601339630295,168,bert_hdbscan,2.8744822,-3.8903592
water conservation,16.210055972747547,168,bert_hdbscan,3.7846649,-3.8898315
water use,12.322967412917407,168,bert_hdbscan,3.2597418,-3.602107
conservation plan,8.66439241128109,168,bert_hdbscan,-2.7711642,9.336953
stormwater management,7.620804132601192,168,bert_hdbscan,4.1594324,-4.736005
water management,7.2010434829589105,168,bert_hdbscan,4.155973,-4.5107255
water resource,6.426103469033718,168,bert_hdbscan,2.745451,-3.8205476
master plan,6.278639162720433,168,bert_hdbscan,-3.444315,9.306417
storm water,6.074524603087953,168,bert_hdbscan,2.7456667,-5.059641
flood mapping,5.655794306889014,168,bert_hdbscan,3.2188017,-5.2425985
water utility,5.458559935859445,168,bert_hdbscan,3.2489603,-3.7086465
recycled water,5.397924411177226,168,bert_hdbscan,4.266876,-2.8284738
wastewater treatment,5.393959267155885,168,bert_hdbscan,4.362539,-3.1741662
treatment plant,5.385262194678094,168,bert_hdbscan,3.9193227,-7.3935223
inventory report,12.787955196866555,169,bert_hdbscan,3.9711394,3.155966
emission inventory,12.271535127497327,169,bert_hdbscan,2.991022,1.2993257
ghg inventory,12.02719666709014,169,bert_hdbscan,2.7019577,1.4755527
detailed report,10.362981663981197,169,bert_hdbscan,3.495571,3.8334444
datum available,9.573969937693809,169,bert_hdbscan,-9.333705,5.1754837
community inventory,6.369794068769764,169,bert_hdbscan,5.326556,3.4778883
community inventory report,5.224707054463688,169,bert_hdbscan,4.611548,3.3079555
inventory estimate,3.793406695716672,169,bert_hdbscan,1.8203565,1.9422187
scope emission,3.481631479250804,169,bert_hdbscan,1.8949047,0.2546875
inventory spreadsheet,3.3536460182384684,169,bert_hdbscan,2.3702788,2.4542155
inventory update,3.3048094364520932,169,bert_hdbscan,2.1911588,3.7698388
inventory final,2.677235053050593,169,bert_hdbscan,3.4049757,1.8724495
inventory detailed report,2.6278356342080365,169,bert_hdbscan,3.568362,3.547225
inventory detailed,2.6278356342080365,169,bert_hdbscan,3.071732,2.837287
available datum,2.2453468950001527,169,bert_hdbscan,-9.341731,5.1808476
action plan,52.688912102958945,173,bert_hdbscan,-4.7093005,9.729263
climate action,36.84144322147267,173,bert_hdbscan,-7.329462,9.411685
climate action plan,27.35648055961332,173,bert_hdbscan,-6.389905,9.807008
climate change,16.993237912887373,173,bert_hdbscan,-8.245179,8.299248
adaptation plan,12.807300758849303,173,bert_hdbscan,-4.996797,8.728254
plan update,6.933375411492437,173,bert_hdbscan,-4.0653853,7.5178833
climate adaptation,6.530061054057058,173,bert_hdbscan,-7.813979,8.757318
climate action adaptation,5.805528574987498,173,bert_hdbscan,-7.445945,9.002919
action adaptation,5.753032985528291,173,bert_hdbscan,-6.3163285,8.736616
community member,5.299808773738978,173,bert_hdbscan,6.694184,4.717471
action adaptation plan,5.038474390645496,173,bert_hdbscan,-5.362077,9.051651
comprehensive plan,4.857252359541848,173,bert_hdbscan,-3.77097,9.0678005
community engagement,4.818359038363322,173,bert_hdbscan,5.9412103,4.594815
planning process,4.693780867280805,173,bert_hdbscan,-3.9768825,10.113538
plan implementation,4.2424209167852345,173,bert_hdbscan,-4.1837044,9.472783
community protocol,10.600356593275588,178,bert_hdbscan,5.3161073,5.005982
public education,2.5299535890042666,178,bert_hdbscan,-3.3820739,2.2236102
community culture,2.0,178,bert_hdbscan,6.665675,3.6253812
grow strong,2.0,178,bert_hdbscan,-1.8247054,-1.9139959
pre feasibility study,1.1656188649248231,178,bert_hdbscan,-2.0653896,2.6730914
education outreach,1.162579538834195,178,bert_hdbscan,-3.101551,2.2614722
pre feasibility,1.1135680346746404,178,bert_hdbscan,-1.8276372,2.5184612
connected community,1.0,178,bert_hdbscan,6.12524,4.78875
study session,1.0,178,bert_hdbscan,-2.4174147,2.970532
work challenge,1.0,178,bert_hdbscan,-2.8353577,0.73935753
access healthcare,1.0,178,bert_hdbscan,9.583174,4.078623
community aggregation,1.0,178,bert_hdbscan,6.1076384,4.1501465
community road,1.0,178,bert_hdbscan,-5.5425296,-9.245186
community engagement,1.0,178,bert_hdbscan,5.9412103,4.594815
community root,1.0,178,bert_hdbscan,7.072375,4.3636956
farmer market,15.350533484091489,181,bert_hdbscan,2.0184157,10.5455475
fruit vegetable,6.664066204011572,181,bert_hdbscan,4.182226,-9.898898
local food,4.683851666111116,181,bert_hdbscan,7.458724,1.5367004
community garden,4.0954203366766935,181,bert_hdbscan,6.8330326,3.3598778
meal serve,3.85637288039901,181,bert_hdbscan,7.2633247,0.82700217
urban agriculture,3.694907833002148,181,bert_hdbscan,1.843113,10.231177
healthy food,3.580249459697877,181,bert_hdbscan,7.6875997,0.01695302
fresh fruit,3.3907515709626543,181,bert_hdbscan,4.304634,-10.140741
number meal,3.3646126158166316,181,bert_hdbscan,6.7882595,0.9233585
fresh fruit vegetable,3.0124255341973827,181,bert_hdbscan,4.2613053,-10.016449
grocery store,2.9041655042928607,181,bert_hdbscan,8.790223,1.5486089
locally grow,2.6704294812328677,181,bert_hdbscan,-2.0783591,-1.3805643
food purchase,2.354894815012929,181,bert_hdbscan,8.397392,0.93884206
food system,2.132777155821532,181,bert_hdbscan,7.761867,0.42499185
fresh food,1.963891437914777,181,bert_hdbscan,7.51764,-0.4537571
mitigation plan,21.822624961726444,183,bert_hdbscan,-3.4484007,8.641223
hazard mitigation,17.208156084646735,183,bert_hdbscan,-0.6409365,0.5131323
hazard mitigation plan,16.02642249806711,183,bert_hdbscan,-2.8369882,8.168592
local hazard mitigation,4.789135897576548,183,bert_hdbscan,-1.4964634,0.30803823
local hazard,4.751514738710484,183,bert_hdbscan,-1.6024449,0.27031615
vulnerability assessment,4.398646502410859,183,bert_hdbscan,-0.46039456,1.8165544
flood risk,3.4588298740673156,183,bert_hdbscan,-0.33130598,0.5767138
plan update,3.4529738978816744,183,bert_hdbscan,-4.0653076,7.5180626
natural hazard,3.4334308517865724,183,bert_hdbscan,-0.24622855,-0.2587724
risk assessment,3.0267575787485534,183,bert_hdbscan,-0.44583067,1.4961771
natural hazard mitigation,2.9240130013407026,183,bert_hdbscan,-0.20679882,-0.18893513
wildfire mitigation,2.7802658945380965,183,bert_hdbscan,0.6270883,-0.20526774
jurisdictional hazard mitigation,2.6459122679421205,183,bert_hdbscan,-1.2495943,0.9874881
jurisdictional hazard,2.6250628952123902,183,bert_hdbscan,-1.2999855,1.0364316
mitigation plan update,2.5165711968932567,183,bert_hdbscan,-3.8961012,7.5726457
